date,rainfall_mm
2026-07-09,428.796
2026-07-10,572.124
2026-07-11,444.854
2026-07-12,546.278
2026-07-13,482.578
2026-07-14,546.0120000000001
2026-07-15,523.882
2026-07-16,665.364
2026-07-17,949.516
2026-07-18,563.0
2026-07-19,449.278
2026-07-20,823.364
2026-07-21,744.672
2026-07-22,630.67
2026-07-23,1118.56
2026-07-24,1011.306
2026-07-25,675.64
2026-07-26,792.67
2026-07-27,406.952
2026-07-28,515.898
2026-07-29,494.706
2026-07-30,633.366
2026-07-31,923.146
2026-08-01,818.486
2026-08-02,682.282
2026-08-03,747.058
2026-08-04,939.51
2026-08-05,595.64
2026-08-06,561.602
2026-08-07,1012.83
2026-08-08,495.262
2026-08-09,674.446
2026-08-10,955.75
2026-08-11,1099.124
2026-08-12,993.094
2026-08-13,1057.14
2026-08-14,880.544
2026-08-15,936.408
2026-08-16,663.898
2026-08-17,640.512
2026-08-18,871.9780000000001
2026-08-19,901.716
2026-08-20,739.566
2026-08-21,613.744
2026-08-22,937.414
2026-08-23,686.434
2026-08-24,487.94
2026-08-25,747.1519999999999
2026-08-26,426.824
2026-08-27,834.302
2026-08-28,1163.902
2026-08-29,883.314
2026-08-30,645.7139999999999
2026-08-31,578.568
2026-09-01,804.888
2026-09-02,816.654
2026-09-03,817.324
2026-09-04,863.694
2026-09-05,502.76
2026-09-06,908.368
2026-09-07,724.024
2026-09-08,807.102
2026-09-09,865.41
