arrival_id,date,mandi_id,crop_name,variety,arrival_quantity,unit,farmer_count,unit_clean,arrival_quantity_qtl,quality_flag
ARR0019616,2026-10-04,MANDI008,Maize,Hybrid,82.61,qtl,,qtl,82.61,valid
ARR0022884,2026-12-05,MANDI047,Maize,,194.32,quintals,33.0,qtl,194.32,valid
ARR0003230,2026-04-03,MANDI051,Mustard,PBW-343,38.055,mt,6.0,,,valid
ARR0003266,2026-04-24,MANDI023,Sugarcane,,97.11,qtl,17.0,qtl,97.11,valid
ARR0023966,2026-03-03,MANDI017,Sarso,PBW-343,15999.0,kilo,125.0,,,valid
ARR0017190,2026-01-08,MANDI002,Cotton,PBW-343,,,73.0,,,valid
ARR0003048,2026-01-24,MANDI016,Cotton,Premium,7845.0,kgs,54.0,kg,78.45,valid
ARR0013641,2026-03-18,MANDI018,Sarso,Premium,342.39,qtl,143.0,qtl,342.39,valid
ARR0019876,2026-07-12,MANDI054,Basmati,,32227.0,kgs,127.0,kg,322.27,valid
ARR0018787,2026-08-08,MANDI044,Rice,Pusa-1121,,,69.0,,,valid
ARR0020778,2026-08-03,MANDI024,Mustard,HD-2967,12790.0,kilo,113.0,,,valid
ARR0002765,2026-02-28,MANDI013,Mustard,Premium,361.74,q,62.0,,,valid
ARR0014145,2026-01-31,MANDI006,Sugarcane,Pusa-1121,469.92,qtl,18.0,qtl,469.92,valid
ARR0023854,2026-06-05,MANDI007,Sugarcane,,-177.05,kg,46.0,kg,,invalid_negative_quantity
ARR0012859,2026-03-20,MANDI057,Cotton,PBW-343,34.129000000000005,t,,tonne,341.2900000000001,valid
ARR0023766,2026-02-02,MANDI025,Rice,HD-2967,17588.0,kgs,88.0,kg,175.88,valid
ARR0009572,2026-10-05,MANDI041,Maize,Premium,17.603,t,38.0,tonne,176.03000000000003,valid
ARR0021131,2026-04-24,MANDI040,Maize,Hybrid,,,146.0,,,valid
ARR0022207,2026-03-25,MANDI027,Basmati,HD-2967,47236.0,kgs,11.0,kg,472.36,valid
ARR0005385,2026-08-07,MANDI028,Cotton,Hybrid,12.677,tonnes,5.0,tonne,126.77,valid
ARR0020517,2026-06-02,MANDI026,Wheat,PBW-343,28.492,tonnes,99.0,tonne,284.92,valid
ARR0015213,2026-02-27,MANDI005,Rice,PBW-343,54.32,qtl,122.0,qtl,54.32,valid
,2026-02-04,MANDI031,Maize,Local,,,60.0,,,valid
ARR0010273,2026-03-06,MANDI021,Sarso,,200.26,qtl,11.0,qtl,200.26,valid
ARR0023476,2026-06-05,MANDI023,Mustard,PBW-343,312.23,qtl,18.0,qtl,312.23,valid
ARR0013815,2026-06-08,MANDI009,Maize,HD-2967,27041.000000000004,kilo,83.0,,,valid
ARR0023287,2026-02-08,MANDI003,Narma,PBW-343,4.441,mt,127.0,,,valid
ARR0016192,2026-07-03,MANDI023,Maize,,455.6,quintal,59.0,qtl,455.6,valid
ARR0011823,2026-01-13,MANDI004,Chawal,HD-2967,60.33,qtl,124.0,qtl,60.33,valid
ARR0005816,2026-01-24,MANDI039,Sugarcane,PBW-343,158.3,quintal,135.0,qtl,158.3,valid
ARR0006030,2026-04-22,MANDI033,Cotton,HD-2967,,,128.0,,,valid
ARR0010009,2026-03-10,MANDI004,Rice,,29140.0,kg,,kg,291.4,valid
ARR0022129,2026-02-10,MANDI040,Sugarcane,Local,45813.0,kgs,131.0,kg,458.13,valid
ARR0015481,2026-09-06,MANDI028,Maize,Premium,,,68.0,,,valid
ARR0020630,2026-08-16,MANDI028,Rice,Local,32583.0,kg,36.0,kg,325.83,valid
ARR0005888,2026-07-03,MANDI049,Maize,,182.46,quintal,,qtl,182.46,valid
ARR0006650,2026-06-09,MANDI043,Rice,Local,18275.0,kg,128.0,kg,182.75,valid
ARR0002363,2026-09-03,MANDI026,Maize,Pusa-1121,23947.0,kgs,29.0,kg,239.47,valid
ARR0010446,2026-08-05,MANDI026,Makki,Pusa-1121,17.899,tonnes,21.0,tonne,178.99,valid
ARR0009069,2026-05-15,MANDI022,Narma,Pusa-1121,5918.0,kilo,76.0,,,valid
ARR0020854,2026-06-18,MANDI035,Sugarcane,Pusa-1121,158.72,q,,,,valid
ARR0023442,2026-05-20,MANDI056,Cotton,,25828.0,kgs,73.0,kg,258.28,valid
ARR0011135,2026-06-20,MANDI035,Rice,Premium,37.528,t,138.0,tonne,375.28,valid
ARR0000197,2026-05-20,MANDI001,Narma,HD-2967,,,118.0,,,valid
,2026-05-08,MANDI002,Maize,HD-2967,28557.0,kgs,46.0,kg,285.57,valid
ARR0001203,2026-04-04,MANDI045,Cotton,PBW-343,2683.0,kgs,12.0,kg,26.83,valid
ARR0009407,2026-04-05,MANDI051,Mustard,Local,108.06,quintals,78.0,qtl,108.06,valid
ARR0013714,2026-03-31,MANDI038,Cotton,Premium,37.288,tonnes,41.0,tonne,372.88,valid
ARR0002798,2026-04-08,MANDI043,Narma,Hybrid,354.98,q,11.0,,,valid
ARR0006770,2026-06-25,MANDI015,Wheat,Hybrid,141.83,quintals,134.0,qtl,141.83,valid
ARR0019634,2026-03-25,MANDI013,Cotton,,18.137,tonnes,45.0,tonne,181.37,valid
ARR0012525,2026-06-25,MANDI043,Maize,Premium,334.11,q,119.0,,,valid
ARR0016292,2026-02-05,MANDI049,Makki,Pusa-1121,41458.0,kg,36.0,kg,414.58,valid
ARR0019272,2026-05-03,MANDI030,Sugarcane,Local,,,104.0,,,valid
ARR0004049,2026-04-13,MANDI003,Dhaan,Pusa-1121,21412.0,kg,56.0,kg,214.12,valid
ARR0002716,2026-07-17,MANDI057,Sugarcane,Hybrid,41389.0,kgs,106.0,kg,413.89,valid
ARR0014184,2026-12-02,MANDI037,Mustard,PBW-343,,,,,,valid
ARR0008333,2026-01-15,MANDI054,Wheat,,-357.18,kg,133.0,kg,,invalid_negative_quantity
ARR0000429,2026-08-25,MANDI039,Cotton,Hybrid,12.656,mt,76.0,,,valid
ARR0024925,2026-08-04,MANDI024,Wheat,,18344.0,kg,83.0,kg,183.44,valid
ARR0019727,2026-04-30,MANDI034,Cotton,PBW-343,40381.0,kgs,81.0,kg,403.81,valid
ARR0002477,2026-03-28,MANDI020,Chawal,Local,31.139,tonnes,150.0,tonne,311.39,valid
ARR0000342,2026-06-17,MANDI033,Narma,Premium,191.48,q,30.0,,,valid
ARR0023820,2026-07-25,MANDI029,Mustard,Local,27200.0,kgs,,kg,272.0,valid
ARR0010204,2026-07-21,MANDI006,Rice,,2584.0,kgs,102.0,kg,25.84,valid
ARR0000398,2026-03-25,MANDI029,Makki,PBW-343,,,44.0,,,valid
ARR0020708,2026-06-01,MANDI054,Narma,Hybrid,41.02,mt,60.0,,,valid
ARR0020105,2026-02-19,MANDI028,Sarso,Pusa-1121,48.563,tonnes,60.0,tonne,485.63,valid
ARR0019842,2026-03-30,MANDI056,Sugarcane,Pusa-1121,2948.0,kgs,112.0,kg,29.48,valid
ARR0014214,2026-02-21,MANDI031,Ganne,Hybrid,,,123.0,,,valid
ARR0017781,2026-05-24,MANDI031,Ganne,PBW-343,46065.0,kg,46.0,kg,460.65,valid
ARR0009910,2026-04-28,MANDI041,Cotton,Pusa-1121,372.43,q,42.0,,,valid
ARR0008506,2026-03-02,MANDI024,Chawal,Hybrid,74.11,qtl,96.0,qtl,74.11,valid
ARR0023886,2026-07-12,MANDI011,Maize,Local,15663.999999999998,kg,14.0,kg,156.64,valid
ARR0006149,2026-04-27,MANDI041,Narma,Pusa-1121,4638.0,kg,103.0,kg,46.38,valid
ARR0023964,2026-07-20,MANDI008,Rice,,81.67,qtl,,qtl,81.67,valid
ARR0003143,2026-08-24,MANDI034,Rice,HD-2967,,,113.0,,,valid
ARR0002588,2026-06-05,MANDI040,Mustard,,4.489,mt,137.0,,,valid
ARR0002948,2026-02-18,MANDI019,Wheat,,,,146.0,,,valid
ARR0015103,2026-02-22,MANDI050,Cotton,Pusa-1121,24245.0,kgs,73.0,kg,242.45,valid
ARR0011288,2026-04-01,MANDI043,Cotton,Pusa-1121,27259.0,kg,43.0,kg,272.59,valid
ARR0009656,2026-04-01,MANDI018,Sugarcane,HD-2967,,,,,,valid
ARR0002899,2026-07-23,MANDI017,Narma,Hybrid,,,134.0,,,valid
ARR0013711,2026-03-29,MANDI028,Sugarcane,Hybrid,47.79,q,15.0,,,valid
ARR0009578,2026-04-12,MANDI016,Maize,Pusa-1121,309.79,qtl,20.0,qtl,309.79,valid
ARR0005981,2026-05-04,MANDI004,Rice,Premium,22842.0,kg,145.0,kg,228.42,valid
ARR0023291,2026-11-02,MANDI020,Wheat,Premium,80.86,q,89.0,,,valid
ARR0009654,2026-03-13,MANDI030,Sugarcane,,,,31.0,,,valid
ARR0012458,2026-05-08,MANDI039,Mustard,Pusa-1121,276.83,quintals,24.0,qtl,276.83,valid
ARR0014621,2026-05-23,MANDI056,Sugarcane,Local,,,80.0,,,valid
ARR0016696,2026-01-31,MANDI039,Maize,Pusa-1121,6202.0,kilo,132.0,,,valid
ARR0004195,2026-07-17,MANDI035,Mustard,PBW-343,16784.0,kilo,129.0,,,valid
ARR0014009,2026-04-08,MANDI007,Maize,,418.67,quintal,85.0,qtl,418.67,valid
ARR0002509,2026-05-31,MANDI013,Maize,HD-2967,2.2,tonnes,141.0,tonne,22.0,valid
ARR0017972,2026-02-26,MANDI034,Dhaan,Local,29340.0,kg,6.0,kg,293.4,valid
ARR0002169,2026-01-09,MANDI039,Dhaan,Hybrid,-54.89,kg,41.0,kg,,invalid_negative_quantity
,2026-08-19,MANDI044,Wheat,Hybrid,16.017,t,138.0,tonne,160.17,valid
ARR0003269,2026-04-03,MANDI046,Chawal,PBW-343,41.098,tonnes,43.0,tonne,410.98,valid
ARR0009004,2026-03-27,MANDI023,Wheat,,-455.48,kg,120.0,kg,,invalid_negative_quantity
ARR0018741,2026-02-20,MANDI056,Sugarcane,Premium,256.67,qtl,31.0,qtl,256.67,valid
ARR0014531,2026-02-03,MANDI036,Cotton,,-453.42,kg,38.0,kg,,invalid_negative_quantity
ARR0003705,2026-04-10,MANDI002,Mustard,Hybrid,24.501,t,,tonne,245.01000000000002,valid
ARR0010827,2026-05-29,MANDI016,Chawal,Premium,156.22,qtl,95.0,qtl,156.22,valid
ARR0018637,2026-04-04,MANDI046,Dhaan,Hybrid,-77.12,qtl,67.0,qtl,,invalid_negative_quantity
ARR0007570,2026-07-29,MANDI019,Mustard,Premium,32635.000000000004,kg,105.0,kg,326.35,valid
ARR0011179,2026-03-30,MANDI040,Sarso,,32.755,tonnes,26.0,tonne,327.55,valid
ARR0009296,2026-05-10,MANDI001,Maize,,2.35,mt,,,,valid
ARR0019940,2026-08-21,MANDI022,Sugarcane,HD-2967,1.6329999999999998,tonnes,68.0,tonne,16.33,valid
ARR0004811,2026-05-26,MANDI020,Rice,Hybrid,8974.0,kilo,77.0,,,valid
ARR0020960,2026-03-03,MANDI047,Mustard,Premium,32315.0,kilo,,,,valid
ARR0002791,2026-02-06,MANDI055,Mustard,PBW-343,21128.0,kgs,47.0,kg,211.28,valid
ARR0012957,2026-02-10,MANDI019,Chawal,Local,27.808,tonnes,36.0,tonne,278.08,valid
ARR0022933,2026-08-04,MANDI037,Cotton,Premium,,,9.0,,,valid
ARR0014544,2026-07-31,MANDI022,Maize,Pusa-1121,11.488,mt,116.0,,,valid
ARR0013198,2026-04-25,MANDI010,Wheat,Pusa-1121,59.22,qtl,43.0,qtl,59.22,valid
ARR0007340,2026-03-23,MANDI012,Wheat,Premium,21570.0,kgs,80.0,kg,215.7,valid
ARR0020658,2026-08-01,MANDI021,Rice,Hybrid,40.966,mt,96.0,,,valid
ARR0001088,2026-05-07,MANDI017,Mustard,Pusa-1121,495.58,qtl,94.0,qtl,495.58,valid
ARR0024650,2026-08-18,MANDI049,Mustard,Hybrid,-11.34,kg,61.0,kg,,invalid_negative_quantity
ARR0008152,2026-06-08,MANDI008,Cotton,,,,147.0,,,valid
ARR0021890,2026-06-02,MANDI009,Sugarcane,,493.91,quintal,84.0,qtl,493.91,valid
ARR0007925,2026-07-19,MANDI037,Mustard,Local,,,32.0,,,valid
ARR0017611,2026-04-12,MANDI024,Maize,Hybrid,165.63,quintals,77.0,qtl,165.63,valid
ARR0016207,2026-07-07,MANDI032,Makki,Pusa-1121,,,34.0,,,valid
ARR0024181,2026-07-05,MANDI015,Sugarcane,Local,110.39,qtl,20.0,qtl,110.39,valid
ARR0004419,2026-03-21,MANDI006,Sugarcane,Hybrid,64.7,qtl,105.0,qtl,64.7,valid
ARR0006199,2026-11-02,MANDI053,Sugarcane,Local,153.27,qtl,79.0,qtl,153.27,valid
ARR0014957,2026-01-09,MANDI019,Sarso,Hybrid,40396.0,kg,79.0,kg,403.96,valid
ARR0023574,2026-02-26,MANDI023,Mustard,Premium,431.18,quintal,129.0,qtl,431.18,valid
ARR0017021,2026-03-14,MANDI020,Rice,Pusa-1121,2536.0,kgs,72.0,kg,25.36,valid
ARR0001428,2026-07-10,MANDI024,Maize,Hybrid,-77.75,qtl,106.0,qtl,,invalid_negative_quantity
ARR0002493,2026-04-14,MANDI006,Rice,Local,-115.25,kg,63.0,kg,,invalid_negative_quantity
ARR0013505,2026-06-06,MANDI052,Mustard,,96.35,quintal,,qtl,96.35,valid
ARR0002010,2026-03-21,MANDI033,Wheat,Local,-432.01,kg,12.0,kg,,invalid_negative_quantity
ARR0002534,2026-07-02,MANDI007,Mustard,Pusa-1121,4.398,tonnes,21.0,tonne,43.98,valid
ARR0009802,2026-09-07,MANDI026,Cotton,HD-2967,486.01,quintals,12.0,qtl,486.01,valid
ARR0015940,2026-03-13,MANDI028,Maize,,298.47,quintal,18.0,qtl,298.47,valid
ARR0005817,2026-03-20,MANDI013,Maize,,,,12.0,,,valid
ARR0023731,2026-03-15,MANDI008,Sugarcane,HD-2967,38.978,tonnes,,tonne,389.78000000000003,valid
ARR0018857,2026-01-25,MANDI042,Sugarcane,Hybrid,151.28,quintals,113.0,qtl,151.28,valid
ARR0010088,2026-01-09,MANDI049,Mustard,PBW-343,-136.17,qtl,,qtl,,invalid_negative_quantity
ARR0020189,2026-05-24,MANDI057,Maize,,241.75,quintals,68.0,qtl,241.75,valid
ARR0022768,2026-06-28,MANDI024,Mustard,Premium,44371.0,kilo,42.0,,,valid
ARR0018919,2026-03-17,MANDI024,Mustard,,7806.999999999999,kgs,132.0,kg,78.07,valid
ARR0006562,2026-04-19,MANDI014,Wheat,PBW-343,,,25.0,,,valid
ARR0004149,2026-04-06,MANDI003,Rice,Premium,318.3,q,48.0,,,valid
ARR0024592,2026-08-28,MANDI037,Chawal,PBW-343,,,55.0,,,valid
ARR0011429,2026-08-04,MANDI042,Wheat,Local,19312.0,kgs,101.0,kg,193.12,valid
ARR0018153,2026-02-05,MANDI027,Narma,Local,45102.0,kgs,141.0,kg,451.02,valid
ARR0006286,2026-03-03,MANDI050,Makki,PBW-343,,,7.0,,,valid
ARR0000231,2026-06-07,MANDI049,Sugarcane,Hybrid,,,82.0,,,valid
ARR0018527,2026-08-01,MANDI010,Wheat,Local,42538.0,kg,144.0,kg,425.38,valid
ARR0008215,2026-05-22,MANDI003,Sugarcane,Local,,,73.0,,,valid
ARR0010793,2026-08-23,MANDI022,Chawal,Hybrid,42.579,t,132.0,tonne,425.79,valid
ARR0006601,2026-06-22,MANDI015,Mustard,HD-2967,-147.26,kg,5.0,kg,,invalid_negative_quantity
ARR0023800,2026-09-09,MANDI012,Sugarcane,PBW-343,,,123.0,,,valid
ARR0021788,2026-06-07,MANDI016,Sugarcane,Hybrid,15.367,t,143.0,tonne,153.67000000000002,valid
ARR0019846,2026-06-21,MANDI024,Maize,Pusa-1121,25971.0,kgs,40.0,kg,259.71,valid
ARR0015205,2026-01-25,MANDI011,Basmati,HD-2967,355.64,quintals,56.0,qtl,355.64,valid
ARR0008780,2026-01-30,MANDI038,Basmati,PBW-343,,,130.0,,,valid
ARR0006070,2026-06-06,MANDI034,Wheat,,31.294,tonnes,65.0,tonne,312.94,valid
ARR0002035,2026-06-06,MANDI049,Maize,,15.395,tonnes,97.0,tonne,153.95,valid
ARR0002214,2026-01-24,MANDI044,Maize,Pusa-1121,2592.0,kilo,112.0,,,valid
ARR0017078,2026-06-29,MANDI007,Mustard,Pusa-1121,,,31.0,,,valid
ARR0004860,2026-03-30,MANDI013,Mustard,Hybrid,9.693,mt,143.0,,,valid
ARR0024883,2026-07-18,MANDI028,Maize,Hybrid,,,131.0,,,valid
ARR0012995,2026-06-04,MANDI057,Mustard,,38554.0,kilo,26.0,,,valid
ARR0002230,2026-05-31,MANDI033,Wheat,Pusa-1121,36.46,tonnes,127.0,tonne,364.6,valid
ARR0002276,2026-08-30,MANDI057,Ganne,,-143.27,kg,113.0,kg,,invalid_negative_quantity
,2026-09-06,MANDI046,Narma,Local,,,135.0,,,valid
ARR0005679,2026-03-03,MANDI015,Cotton,Hybrid,140.36,q,51.0,,,valid
ARR0018820,2026-10-05,MANDI032,Sarso,Premium,,,116.0,,,valid
ARR0002749,2026-01-24,MANDI031,Rice,,,,,,,valid
ARR0010291,2026-06-21,MANDI036,Cotton,PBW-343,,,118.0,,,valid
ARR0004786,2026-08-01,MANDI015,Sugarcane,,18558.0,kg,51.0,kg,185.58,valid
ARR0004085,2026-05-19,MANDI056,Maize,PBW-343,106.05,qtl,38.0,qtl,106.05,valid
ARR0001476,2026-05-19,MANDI048,Ganne,Local,323.65,qtl,68.0,qtl,323.65,valid
ARR0014866,2026-04-15,MANDI032,Sugarcane,PBW-343,402.65,quintals,53.0,qtl,402.65,valid
ARR0005733,2026-09-08,MANDI048,Sugarcane,Hybrid,,,42.0,,,valid
ARR0014885,2026-07-26,MANDI035,Basmati,Premium,441.08,quintals,14.0,qtl,441.08,valid
ARR0009501,2026-05-18,MANDI045,Maize,PBW-343,,,62.0,,,valid
ARR0017324,2026-01-30,MANDI029,Mustard,Premium,31141.000000000004,kg,140.0,kg,311.41,valid
ARR0018785,2026-08-09,MANDI009,Wheat,Premium,16.848,t,81.0,tonne,168.48,valid
ARR0014174,2026-04-23,MANDI031,Ganne,,24635.0,kgs,83.0,kg,246.35,valid
ARR0012348,2026-05-16,MANDI057,Maize,Pusa-1121,2.8,tonnes,,tonne,28.0,valid
ARR0002860,2026-08-25,MANDI038,Rice,,16244.0,kg,90.0,kg,162.44,valid
,2026-04-06,MANDI008,Wheat,Pusa-1121,24.543,t,116.0,tonne,245.43,valid
ARR0012382,2026-06-29,MANDI011,Sarso,Hybrid,3.639,tonnes,,tonne,36.39,valid
ARR0011204,2026-10-03,MANDI045,Maize,PBW-343,31170.0,kg,,kg,311.7,valid
ARR0005655,2026-01-09,MANDI025,Rice,Premium,46.13,tonnes,124.0,tonne,461.3,valid
ARR0023591,2026-05-18,MANDI039,Cotton,HD-2967,160.01,qtl,50.0,qtl,160.01,valid
ARR0022554,2026-11-03,MANDI055,Rice,Hybrid,33341.0,kg,24.0,kg,333.41,valid
ARR0024390,2026-08-05,MANDI042,Basmati,,39363.0,kg,7.0,kg,393.63,valid
ARR0008952,2026-04-25,MANDI002,Sugarcane,Pusa-1121,394.35,qtl,89.0,qtl,394.35,valid
ARR0013573,2026-06-08,MANDI015,Ganne,Hybrid,,,6.0,,,valid
ARR0023352,2026-06-06,MANDI044,Wheat,,25.205,t,6.0,tonne,252.04999999999998,valid
ARR0004259,2026-07-10,MANDI012,Cotton,,38822.0,kg,22.0,kg,388.22,valid
ARR0024540,2026-06-14,MANDI035,Ganne,HD-2967,38.59,quintals,,qtl,38.59,valid
ARR0012558,2026-08-21,MANDI034,Cotton,Premium,,,7.0,,,valid
ARR0013252,2026-07-30,MANDI003,Narma,HD-2967,-217.71,kg,93.0,kg,,invalid_negative_quantity
ARR0012739,2026-07-30,MANDI045,Dhaan,,-388.99,qtl,,qtl,,invalid_negative_quantity
ARR0024633,2026-03-13,MANDI011,Chawal,PBW-343,,,23.0,,,valid
ARR0016432,2026-02-19,MANDI027,Cotton,Premium,480.16,quintal,128.0,qtl,480.16,valid
ARR0001973,2026-01-08,MANDI040,Mustard,PBW-343,43559.0,kgs,115.0,kg,435.59,valid
ARR0019423,2026-01-31,MANDI039,Sarso,Premium,29.219,tonnes,148.0,tonne,292.19,valid
ARR0018095,2026-06-03,MANDI017,Rice,HD-2967,,,104.0,,,valid
ARR0002502,2026-06-23,MANDI041,Dhaan,Premium,12.386,t,63.0,tonne,123.85999999999999,valid
ARR0020339,2026-03-31,MANDI028,Mustard,PBW-343,1084.0,kilo,127.0,,,valid
ARR0007666,2026-07-31,MANDI053,Wheat,,258.79,qtl,69.0,qtl,258.79,valid
ARR0000753,2026-07-11,MANDI008,Wheat,Pusa-1121,48146.0,kilo,36.0,,,valid
ARR0009620,2026-07-19,MANDI017,Maize,PBW-343,41.35,qtl,33.0,qtl,41.35,valid
ARR0004038,2026-07-14,MANDI040,Rice,PBW-343,355.78,quintals,69.0,qtl,355.78,valid
ARR0003704,2026-01-01,MANDI010,Cotton,Premium,-34.57,kg,7.0,kg,,invalid_negative_quantity
ARR0008822,2026-06-20,MANDI043,Mustard,Hybrid,,,31.0,,,valid
ARR0005546,2026-09-05,MANDI014,Wheat,PBW-343,,,137.0,,,valid
ARR0014760,2026-01-20,MANDI047,Maize,Pusa-1121,40.72,mt,,,,valid
ARR0008484,2026-04-09,MANDI039,Sugarcane,Pusa-1121,49169.0,kgs,63.0,kg,491.69,valid
ARR0007108,2026-02-28,MANDI055,Maize,PBW-343,22.572,t,108.0,tonne,225.72,valid
ARR0000675,2026-02-07,MANDI050,Narma,HD-2967,176.92,qtl,12.0,qtl,176.92,valid
ARR0005515,2026-02-24,MANDI054,Sarso,,178.87,qtl,70.0,qtl,178.87,valid
ARR0023195,2026-01-05,MANDI036,Mustard,Premium,40.871,mt,136.0,,,valid
ARR0008616,2026-01-20,MANDI004,Sarso,Local,155.42,qtl,147.0,qtl,155.42,valid
ARR0011388,2026-08-06,MANDI016,Mustard,Pusa-1121,,,40.0,,,valid
ARR0009854,2026-06-02,MANDI011,Maize,HD-2967,,,136.0,,,valid
ARR0024014,2026-04-21,MANDI017,Ganne,Hybrid,17.15,t,73.0,tonne,171.5,valid
ARR0006483,2026-04-29,MANDI034,Sugarcane,,189.87,qtl,93.0,qtl,189.87,valid
ARR0020999,2026-08-29,MANDI013,Cotton,Pusa-1121,,,73.0,,,valid
ARR0003190,2026-08-09,MANDI027,Mustard,,44.707,mt,109.0,,,valid
ARR0013399,2026-04-05,MANDI045,Wheat,Premium,415.6,q,43.0,,,valid
ARR0018530,2026-08-31,MANDI008,Cotton,,,,108.0,,,valid
ARR0005184,2026-02-11,MANDI026,Wheat,Local,1.057,mt,,,,valid
ARR0023040,2026-02-19,MANDI038,Cotton,PBW-343,355.5,qtl,18.0,qtl,355.5,valid
ARR0010762,2026-03-07,MANDI038,Narma,Pusa-1121,29679.000000000004,kgs,140.0,kg,296.79,valid
ARR0022839,2026-07-06,MANDI024,Wheat,Premium,-322.05,qtl,59.0,qtl,,invalid_negative_quantity
ARR0000200,2026-03-26,MANDI031,Wheat,,37.063,tonnes,117.0,tonne,370.63,valid
ARR0018054,2026-03-02,MANDI021,Cotton,,71.58,quintal,126.0,qtl,71.58,valid
ARR0021355,2026-07-01,MANDI053,Sugarcane,Local,34856.0,kilo,8.0,,,valid
ARR0009384,2026-12-05,MANDI038,Rice,Premium,,,141.0,,,valid
ARR0008050,2026-04-27,MANDI022,Wheat,,22936.0,kg,107.0,kg,229.36,valid
ARR0016904,2026-08-26,MANDI021,Cotton,Pusa-1121,,,149.0,,,valid
ARR0021340,2026-03-10,MANDI021,Wheat,HD-2967,13321.0,kilo,77.0,,,valid
ARR0013462,2026-05-27,MANDI035,Mustard,Local,48838.0,kgs,102.0,kg,488.38,valid
ARR0013518,2026-08-03,MANDI024,Wheat,Local,32.26,qtl,22.0,qtl,32.26,valid
ARR0022679,2026-06-22,MANDI022,Rice,Premium,310.12,q,,,,valid
ARR0021328,2026-06-17,MANDI011,Rice,HD-2967,30.291000000000004,tonnes,87.0,tonne,302.91,valid
ARR0002215,2026-06-21,MANDI018,Mustard,PBW-343,,,14.0,,,valid
