trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id,departure_time_clean,arrival_time_clean,distance_km,quality_flag,vehicle_no_clean
TRP000034,MANDI057,WH-WEST,2026-08-13T05:21:48,13-Aug-2026 14:15:48,8.9,437.5,km,DL-65-AB-3380,DRV761,2026-08-13 05:21:48,2026-08-13 14:15:48,437.5,,DL-65-AB-3380
TRP001251,MANDI039,WH-WEST,06-22-2026 12:15 AM,06-22-2026 06:39 AM,6.4,257.7,,hr 17-AB-1638,DRV299,2026-06-22 00:15:00,2026-06-22 06:39:00,,,HR-17-AB-1638
TRP003527,MANDI055,WH-NORTH,02-17-2026 07:49 PM,,4.1,148.9426287,miles,PB-25-BC-1517,DRV630,2026-02-17 19:49:00,,239.6999258425728,,PB-25-BC-1517
TRP008904,MANDI056,WH-NORTH,05-02-2026 10:59 AM,2026-05-03 07:17:55,20.3,1115.4,km,PB 28 DF 8439,DRV544,2026-05-02 10:59:00,2026-05-03 07:17:55,1115.4,,PB-28-DF-8439
TRP001537,MANDI012,WH-WEST,09/05/2026 02:30,09/05/2026,15.1,835.3,km,RJ-10-AB-4277,,2026-05-09 02:30:00,2026-05-09 00:00:00,835.3,,RJ-10-AB-4277
TRP008180,MANDI021,EXPORT-TERMINAL,2026-02-06 08:55:45,02-06-2026 01:25 PM,4.5,199.5,km,UP-83-AB-2103,DRV524,2026-02-06 08:55:45,2026-02-06 13:25:00,199.5,,UP-83-AB-2103
TRP001122,MANDI011,WH-SOUTH,05-01-2026 10:46 PM,,16.9,819.7,km,RJ-78-BC-1965,DRV222,2026-05-01 22:46:00,,819.7,,RJ-78-BC-1965
TRP001218,MANDI052,EXPORT-TERMINAL,24/06/2026 08:17,24-Jun-2026 14:11:31,5.9,271.6,km,RJ-41-DF-2783,DRV825,2026-06-24 08:17:00,2026-06-24 14:11:31,271.6,,RJ-41-DF-2783
TRP004111,MANDI032,WH-NORTH,04/08/2026 21:07,05/08/2026 05:49,8.7,520.4,km,RJ87-CD-3403,DRV733,2026-08-04 21:07:00,2026-08-05 05:49:00,520.4,,RJ87-CD-3403
TRP008942,MANDI021,EXPORT-TERMINAL,2026-04-19T23:37:28,2026-04-20 16:19:28,16.7,850.8,km,PB-98-DF-3830,DRV786,2026-04-19 23:37:28,2026-04-20 16:19:28,850.8,,PB-98-DF-3830
TRP000305,MANDI026,EXPORT-TERMINAL,22/06/2026,,7.6,422.6,km,hr 20-CD-6378,DRV161,2026-06-22 00:00:00,,422.6,,HR-20-CD-6378
TRP000624,MANDI048,EXPORT-TERMINAL,2026-04-01 04:37:31,2026-04-01 12:55:31,8.3,417.5,km,,DRV190,2026-04-01 04:37:31,2026-04-01 12:55:31,417.5,,
TRP007782,MANDI024,WH-SOUTH,03/08/2026,2026-08-03 14:39:21,8.8,313.4816695,miles,rj 72-AB-5979,DRV685,2026-08-03 00:00:00,2026-08-03 14:39:21,504.49984391980803,,RJ-72-AB-5979
TRP002486,MANDI025,WH-CENTRAL,08-06-2026 03:13 AM,,9.5,503.0,km,HR 58 AB 7983,DRV608,2026-08-06 03:13:00,,503.0,,HR-58-AB-7983
TRP003291,MANDI023,WH-NORTH,02/06/2026 17:53,03-Jun-2026 10:29:33,16.6,766.0,km,PB-51-CD-7947,DRV432,2026-06-02 17:53:00,2026-06-03 10:29:33,766.0,,PB-51-CD-7947
TRP006819,MANDI048,WH-SOUTH,23-Jul-2026 07:56:05,23/07/2026 19:02,11.1,446.2,km,DL-38-BC-6694,DRV485,2026-07-23 07:56:05,2026-07-23 19:02:00,446.2,,DL-38-BC-6694
TRP001278,MANDI022,WH-CENTRAL,18-Jul-2026 20:53:32,19-Jul-2026 01:41:32,4.8,262.2,km,HR94-DF-4063,DRV934,2026-07-18 20:53:32,2026-07-19 01:41:32,262.2,,HR94-DF-4063
TRP001902,MANDI028,EXPORT-TERMINAL,07/07/2026 07:23,07-08-2026 01:59 AM,18.6,1020.6,km,UP-34-DF-9243,DRV421,2026-07-07 07:23:00,2026-07-08 01:59:00,1020.6,,UP-34-DF-9243
TRP000440,MANDI054,WH-NORTH,01-22-2026 02:59 PM,2026-01-23 12:23:07,21.4,1016.8,km,up 50-AB-4159,DRV162,2026-01-22 14:59:00,2026-01-23 12:23:07,1016.8,,UP-50-AB-4159
TRP007232,MANDI038,WH-SOUTH,2026-04-10 06:17:01,10-Apr-2026 22:47:01,16.5,842.6,,,DRV709,2026-04-10 06:17:01,2026-04-10 22:47:01,,,
TRP002456,MANDI016,WH-EAST,05-Jun-2026 08:59:36,05-Jun-2026 11:59:36,3.0,164.3,km,DL-30-BC-8601,,2026-06-05 08:59:36,2026-06-05 11:59:36,164.3,,DL-30-BC-8601
TRP002904,MANDI007,WH-SOUTH,16/01/2026,2026-01-16 16:54:49,10.2,524.1,km,RJ-55-BC-3913,DRV357,2026-01-16 00:00:00,2026-01-16 16:54:49,524.1,,RJ-55-BC-3913
TRP008945,MANDI018,WH-CENTRAL,2026-07-04 21:17:31,2026-07-05T17:53:31,20.6,610.3727332999999,miles,PB83-DF-9790,DRV893,2026-07-04 21:17:31,2026-07-05 17:53:31,982.2996960999552,,PB83-DF-9790
TRP006235,MANDI031,WH-SOUTH,01/02/2026 14:55,01-Feb-2026 21:31:24,6.6,364.3,,HR69-AB-7486,,2026-02-01 14:55:00,2026-02-01 21:31:24,,,HR69-AB-7486
TRP006410,MANDI049,WH-WEST,13/01/2026,2026-01-14T15:30:30,20.0,973.7,km,PB73-BC-6200,DRV302,2026-01-13 00:00:00,2026-01-14 15:30:30,973.7,,PB73-BC-6200
TRP001922,MANDI045,WH-NORTH,20/03/2026 20:25,21/03/2026 03:37,7.2,297.1,km,HR-67-CD-4681,DRV547,2026-03-20 20:25:00,2026-03-21 03:37:00,297.1,,HR-67-CD-4681
TRP006686,MANDI051,EXPORT-TERMINAL,01/04/2026 06:14,02-Apr-2026 02:14:05,20.0,1007.1,km,PB 13 DF 2493,,2026-04-01 06:14:00,2026-04-02 02:14:05,1007.1,,PB-13-DF-2493
TRP005144,MANDI032,WH-SOUTH,2026-05-06 15:52:28,2026-05-07 04:22:28,12.5,644.4,,RJ28-DF-3707,DRV628,2026-05-06 15:52:28,2026-05-07 04:22:28,,,RJ28-DF-3707
TRP004697,MANDI044,EXPORT-TERMINAL,2026-08-15 03:48:23,16/08/2026 03:36,23.8,621.1845887000001,miles,DL 52 BC 1440,DRV361,2026-08-15 03:48:23,2026-08-16 03:36:00,999.6996907168129,,DL-52-BC-1440
TRP001632,MANDI027,WH-WEST,2026-02-19 19:53:29,20/02/2026,11.9,592.1,km,up 24-CD-4874,DRV886,2026-02-19 19:53:29,2026-02-20 00:00:00,592.1,,UP-24-CD-4874
TRP007839,MANDI056,WH-CENTRAL,04-23-2026 10:45 AM,2026-04-24T01:33:34,14.8,794.7,,DL-17-DF-2064,DRV560,2026-04-23 10:45:00,2026-04-24 01:33:34,,,DL-17-DF-2064
TRP003384,MANDI052,EXPORT-TERMINAL,2026-04-28 05:23:39,,19.6,1021.5,,RJ-44-CD-5651,,2026-04-28 05:23:39,,,,RJ-44-CD-5651
TRP002610,MANDI017,EXPORT-TERMINAL,2026-02-09 18:12:41,2026-02-10 02:36:41,8.4,479.5,km,,,2026-02-09 18:12:41,2026-02-10 02:36:41,479.5,,
TRP005169,MANDI025,EXPORT-TERMINAL,07-02-2026 05:00 PM,07-02-2026 11:36 PM,6.6,343.0,km,UP31-CD-6120,DRV353,2026-07-02 17:00:00,2026-07-02 23:36:00,343.0,,UP31-CD-6120
TRP007891,MANDI023,WH-NORTH,2026-06-11 18:00:06,12/06/2026,17.6,905.9,km,hr 94-CD-1203,DRV937,2026-06-11 18:00:06,2026-06-12 00:00:00,905.9,,HR-94-CD-1203
TRP001248,MANDI029,WH-SOUTH,06/08/2026 00:51,2026-08-06 22:39:09,21.8,1018.2,km,HR-49-DF-9523,DRV507,2026-08-06 00:51:00,2026-08-06 22:39:09,1018.2,,HR-49-DF-9523
TRP008234,MANDI054,WH-SOUTH,2026-06-08 02:25:26,2026-06-08 08:49:26,6.4,354.5,km,up 77-BC-2470,DRV735,2026-06-08 02:25:26,2026-06-08 08:49:26,354.5,,UP-77-BC-2470
TRP006454,MANDI019,WH-SOUTH,07-Jun-2026 18:33:51,2026-06-08T15:09:51,20.6,743.5325386,miles,dl 39-BC-7294,,2026-06-07 18:33:51,2026-06-08 15:09:51,1196.5996298006785,,DL-39-BC-7294
TRP002031,MANDI057,WH-SOUTH,2026-08-01 08:47:10,2026-08-01 13:05:10,,185.9,km,RJ-30-DF-3879,DRV891,2026-08-01 08:47:10,2026-08-01 13:05:10,185.9,invalid_negative_transit,RJ-30-DF-3879
TRP007504,MANDI043,EXPORT-TERMINAL,16-Jan-2026 15:53:18,17/01/2026,19.6,914.9,,UP-78-AB-5221,DRV629,2026-01-16 15:53:18,2026-01-17 00:00:00,,,UP-78-AB-5221
TRP003195,MANDI023,WH-SOUTH,2026-07-02 17:36:29,2026-07-03T17:18:29,23.7,1160.4,km,UP-55-CD-7932,,2026-07-02 17:36:29,2026-07-03 17:18:29,1160.4,,UP-55-CD-7932
TRP006585,MANDI037,WH-WEST,25-Jul-2026 01:21:38,,,216.5,km,,DRV203,2026-07-25 01:21:38,,216.5,invalid_negative_transit,
TRP005072,MANDI033,WH-WEST,02/06/2026 09:35,02/06/2026 17:29,7.9,378.4,km,,,2026-06-02 09:35:00,2026-06-02 17:29:00,378.4,,
TRP001684,MANDI023,WH-SOUTH,2026-04-02T15:52:48,03-Apr-2026 08:10:48,16.3,852.2,km,PB-27-BC-9556,DRV142,2026-04-02 15:52:48,2026-04-03 08:10:48,852.2,,PB-27-BC-9556
TRP005282,MANDI047,WH-EAST,27/04/2026,04-28-2026 06:09 PM,22.8,842.2062534,miles,DL86-BC-3753,DRV801,2026-04-27 00:00:00,2026-04-28 18:09:00,1355.3995806717699,,DL86-BC-3753
TRP002702,MANDI021,WH-EAST,15-Aug-2026 13:34:52,,18.7,1052.5,km,dl 36-CD-4633,DRV980,2026-08-15 13:34:52,,1052.5,,DL-36-CD-4633
TRP005728,MANDI003,WH-CENTRAL,04/04/2026 18:01,2026-04-04T22:07:53,4.1,217.4,,PB-53-AB-1832,DRV811,2026-04-04 18:01:00,2026-04-04 22:07:53,,,PB-53-AB-1832
TRP006775,MANDI039,WH-WEST,2026-06-15 16:11:00,16-Jun-2026 07:05:00,14.9,753.5,km,RJ-27-AB-2586,DRV100,2026-06-15 16:11:00,2026-06-16 07:05:00,753.5,,RJ-27-AB-2586
TRP003747,MANDI044,WH-WEST,2026-01-06T10:03:07,07-Jan-2026 03:39:07,17.6,710.0,km,up 62-CD-7472,DRV268,2026-01-06 10:03:07,2026-01-07 03:39:07,710.0,,UP-62-CD-7472
TRP007389,MANDI002,WH-EAST,2026-05-15 02:42:06,2026-05-15 16:48:06,14.1,796.1,,hr 28-AB-1975,DRV770,2026-05-15 02:42:06,2026-05-15 16:48:06,,,HR-28-AB-1975
TRP008483,MANDI029,WH-EAST,06-11-2026 11:02 AM,11/06/2026,9.5,466.1,km,HR28-BC-5774,DRV713,2026-06-11 11:02:00,2026-06-11 00:00:00,466.1,,HR28-BC-5774
TRP002933,MANDI057,WH-SOUTH,21-Feb-2026 22:30:34,22/02/2026,10.1,445.6,km,DL 23 AB 5218,DRV564,2026-02-21 22:30:34,2026-02-22 00:00:00,445.6,,DL-23-AB-5218
TRP005382,MANDI055,WH-CENTRAL,08/06/2026,06-08-2026 11:09 AM,5.2,294.0,km,hr 81-AB-3126,DRV461,2026-06-08 00:00:00,2026-06-08 11:09:00,294.0,,HR-81-AB-3126
TRP004003,MANDI019,WH-SOUTH,2026-07-08 04:44:04,09/07/2026,19.8,840.2,km,RJ 14 BC 6388,DRV158,2026-07-08 04:44:04,2026-07-09 00:00:00,840.2,,RJ-14-BC-6388
TRP006097,MANDI018,WH-EAST,2026-06-13T20:45:53,2026-06-14 19:33:53,22.8,1100.8,km,UP-13-BC-5242,,2026-06-13 20:45:53,2026-06-14 19:33:53,1100.8,,UP-13-BC-5242
TRP008343,MANDI038,WH-WEST,22/01/2026 19:47,23-Jan-2026 05:47:40,10.0,294.6541282,miles,RJ-36-BC-7540,DRV350,2026-01-22 19:47:00,2026-01-23 05:47:40,474.19985329390084,,RJ-36-BC-7540
TRP005897,MANDI055,WH-EAST,28-Feb-2026 08:43:48,28/02/2026 16:25,7.7,445.7,km,HR20-DF-4433,DRV311,2026-02-28 08:43:48,2026-02-28 16:25:00,445.7,,HR20-DF-4433
TRP002517,MANDI030,WH-EAST,2026-04-13 19:43:10,14-Apr-2026 11:19:10,15.6,734.4,km,RJ-46-BC-3812,DRV863,2026-04-13 19:43:10,2026-04-14 11:19:10,734.4,,RJ-46-BC-3812
TRP008025,MANDI057,WH-SOUTH,2026-06-24 13:12:06,2026-06-25 10:06:06,20.9,1010.3,km,dl 69-AB-5694,DRV331,2026-06-24 13:12:06,2026-06-25 10:06:06,1010.3,,DL-69-AB-5694
TRP002479,MANDI056,WH-NORTH,17/03/2026 16:41,18/03/2026 06:41,14.0,825.5,,UP 20 AB 6931,,2026-03-17 16:41:00,2026-03-18 06:41:00,,,UP-20-AB-6931
TRP008311,MANDI008,WH-EAST,2026-08-18T01:45:45,2026-08-18 19:57:45,,906.1,km,,DRV132,2026-08-18 01:45:45,2026-08-18 19:57:45,906.1,invalid_negative_transit,
TRP004149,MANDI028,WH-WEST,03/05/2026 20:00,04/05/2026 18:12,22.2,948.0,km,PB 14 CD 6880,DRV298,2026-05-03 20:00:00,2026-05-04 18:12:00,948.0,,PB-14-CD-6880
TRP005734,MANDI034,WH-SOUTH,05/03/2026 16:09,06/03/2026,10.8,521.1,km,UP 88 CD 9876,DRV770,2026-03-05 16:09:00,2026-03-06 00:00:00,521.1,,UP-88-CD-9876
TRP007377,MANDI013,WH-CENTRAL,27/03/2026,2026-03-28 00:06:22,20.9,1005.3,km,UP77-AB-5053,DRV676,2026-03-27 00:00:00,2026-03-28 00:06:22,1005.3,,UP77-AB-5053
TRP007332,MANDI047,WH-CENTRAL,03-21-2026 02:57 PM,2026-03-22T12:33:45,21.6,569.3622472999999,miles,RJ-37-BC-7009,DRV210,2026-03-21 14:57:00,2026-03-22 12:33:45,916.2997165187711,,RJ-37-BC-7009
TRP004831,MANDI036,WH-SOUTH,2026-07-01 10:10:04,01/07/2026 16:10,6.0,332.5,km,DL85-DF-2318,,2026-07-01 10:10:04,2026-07-01 16:10:00,332.5,,DL85-DF-2318
TRP007838,MANDI040,WH-CENTRAL,05/04/2026 10:04,05-Apr-2026 16:04:02,6.0,318.5,km,rj 55-AB-5201,DRV518,2026-04-05 10:04:00,2026-04-05 16:04:02,318.5,,RJ-55-AB-5201
TRP003466,MANDI031,WH-NORTH,08-24-2026 09:58 PM,2026-08-25 08:52:52,10.9,556.2,,,DRV696,2026-08-24 21:58:00,2026-08-25 08:52:52,,,
TRP000322,MANDI003,EXPORT-TERMINAL,2026-03-06 04:15:50,06-Mar-2026 15:09:50,10.9,449.3,km,PB 49 CD 8480,,2026-03-06 04:15:50,2026-03-06 15:09:50,449.3,,PB-49-CD-8480
TRP005366,MANDI003,WH-WEST,2026-05-07T11:52:46,2026-05-08 02:16:46,14.4,712.2,km,RJ 42 AB 5114,DRV803,2026-05-07 11:52:46,2026-05-08 02:16:46,712.2,,RJ-42-AB-5114
TRP001079,MANDI031,EXPORT-TERMINAL,2026-02-03T04:30:30,03/02/2026 23:36,19.1,916.9,km,UP25-DF-6185,DRV847,2026-02-03 04:30:30,2026-02-03 23:36:00,916.9,,UP25-DF-6185
TRP007640,MANDI033,WH-CENTRAL,30-Aug-2026 22:02:40,2026-08-31 17:32:40,19.5,809.5,km,RJ10-CD-5947,DRV760,2026-08-30 22:02:40,2026-08-31 17:32:40,809.5,,RJ10-CD-5947
TRP003704,MANDI024,WH-WEST,10/02/2026,11/02/2026,24.0,1107.0,km,RJ-86-DF-4314,DRV549,2026-02-10 00:00:00,2026-02-11 00:00:00,1107.0,,RJ-86-DF-4314
TRP002349,MANDI023,WH-WEST,05/04/2026 11:52,2026-04-06T10:10:12,22.3,1100.1,km,dl 35-DF-7496,DRV600,2026-04-05 11:52:00,2026-04-06 10:10:12,1100.1,,DL-35-DF-7496
TRP004130,MANDI004,WH-NORTH,02-Feb-2026 18:20:27,03/02/2026,16.8,849.3,km,DL-34-CD-8559,DRV997,2026-02-02 18:20:27,2026-02-03 00:00:00,849.3,,DL-34-CD-8559
TRP001435,MANDI039,WH-SOUTH,2026-03-23 01:44:35,2026-03-23 14:56:35,13.2,567.6,km,RJ 30 AB 1006,DRV870,2026-03-23 01:44:35,2026-03-23 14:56:35,567.6,,RJ-30-AB-1006
TRP001057,MANDI043,WH-NORTH,2026-07-25 05:01:53,26/07/2026,,943.2,km,rj 99-AB-1741,DRV234,2026-07-25 05:01:53,2026-07-26 00:00:00,943.2,invalid_negative_transit,RJ-99-AB-1741
TRP008696,MANDI036,WH-SOUTH,05-02-2026 04:30 PM,,11.1,328.4567106,miles,HR-95-BC-2138,DRV224,2026-05-02 16:30:00,,528.5998364638465,,HR-95-BC-2138
TRP001719,MANDI009,WH-WEST,2026-01-15T15:20:47,2026-01-15 21:44:47,6.4,359.0,km,PB-91-BC-9566,DRV588,2026-01-15 15:20:47,2026-01-15 21:44:47,359.0,,PB-91-BC-9566
TRP008628,MANDI051,WH-SOUTH,01-30-2026 09:17 PM,2026-01-31T13:59:45,16.7,724.0,km,,DRV334,2026-01-30 21:17:00,2026-01-31 13:59:45,724.0,,
TRP002693,MANDI019,EXPORT-TERMINAL,2026-08-13 13:54:40,08-13-2026 10:24 PM,8.5,488.8,km,PB 51 AB 8653,DRV840,2026-08-13 13:54:40,2026-08-13 22:24:00,488.8,,PB-51-AB-8653
TRP003756,MANDI029,WH-CENTRAL,2026-05-13 16:06:18,2026-05-14 10:12:18,18.1,747.9,,UP-34-AB-2673,DRV936,2026-05-13 16:06:18,2026-05-14 10:12:18,,,UP-34-AB-2673
TRP006713,MANDI020,WH-CENTRAL,17/06/2026 03:48,17/06/2026,,219.9,km,,DRV126,2026-06-17 03:48:00,2026-06-17 00:00:00,219.9,invalid_negative_transit,
TRP009529,MANDI018,WH-NORTH,2026-07-27 03:36:26,2026-07-27 17:24:26,13.8,554.2,km,up 28-AB-4703,DRV905,2026-07-27 03:36:26,2026-07-27 17:24:26,554.2,,UP-28-AB-4703
TRP004075,MANDI055,WH-NORTH,16/03/2026 23:48,03-17-2026 03:48 AM,4.0,195.9,km,PB-24-CD-7831,,2026-03-16 23:48:00,2026-03-17 03:48:00,195.9,,PB-24-CD-7831
TRP001524,MANDI045,WH-EAST,2026-01-05 07:40:34,06/01/2026 04:58,21.3,1113.6,km,DL 31 CD 6863,DRV534,2026-01-05 07:40:34,2026-01-06 04:58:00,1113.6,,DL-31-CD-6863
TRP004813,MANDI054,WH-CENTRAL,08/02/2026,02-09-2026 03:01 AM,18.7,806.7,km,PB-11-DF-2696,DRV854,2026-02-08 00:00:00,2026-02-09 03:01:00,806.7,,PB-11-DF-2696
