date,total_arrivals_qtl
2026-04-16,17286.24
2026-04-17,13845.04
2026-04-18,16913.49
2026-04-19,18969.52
2026-04-20,14025.7
2026-04-21,17106.07
2026-04-22,13022.79
2026-04-23,13804.960000000001
2026-04-24,12852.88
2026-04-25,12572.11
2026-04-26,12224.93
2026-04-27,14311.67
2026-04-28,12029.23
2026-04-29,13909.64
2026-04-30,13461.14
2026-05-01,13807.86
2026-05-02,11419.42
2026-05-03,12530.53
2026-05-04,15777.49
2026-05-05,15058.5
2026-05-06,12005.62
2026-05-07,15716.0
2026-05-08,15047.4
2026-05-09,12796.7
2026-05-10,8556.78
2026-05-11,7018.59
2026-05-12,9467.82
2026-05-13,7533.2
2026-05-14,16078.59
2026-05-15,13092.94
2026-05-16,20731.63
2026-05-17,16728.64
2026-05-18,16785.7
2026-05-19,16690.18
2026-05-20,16931.57
2026-05-21,12660.7
2026-05-22,17160.88
2026-05-23,10149.46
2026-05-24,14490.77
2026-05-25,10527.36
2026-05-26,16614.85
2026-05-27,17903.09
2026-05-28,11790.83
2026-05-29,11521.4
2026-05-30,14050.84
2026-05-31,12043.61
2026-06-01,10273.4
2026-06-02,14341.68
2026-06-03,14071.09
2026-06-04,16249.72
2026-06-05,12851.09
2026-06-06,17523.48
2026-06-07,13568.2
2026-06-08,18805.59
2026-06-09,14563.84
2026-06-10,11917.18
2026-06-11,9369.22
2026-06-12,9846.23
2026-06-13,13593.06
2026-06-14,11708.41
2026-06-15,14844.26
2026-06-16,13591.91
2026-06-17,18709.57
2026-06-18,13100.34
2026-06-19,17251.69
2026-06-20,14687.52
2026-06-21,14254.2
2026-06-22,16310.02
2026-06-23,14609.41
2026-06-24,9566.66
2026-06-25,13411.37
2026-06-26,16726.94
2026-06-27,14054.18
2026-06-28,16005.25
2026-06-29,12310.25
2026-06-30,17216.95
2026-07-01,12252.12
2026-07-02,15376.81
2026-07-03,12950.460000000001
2026-07-04,16163.18
2026-07-05,13428.15
2026-07-06,15388.87
2026-07-07,16185.57
2026-07-08,18881.66
2026-07-09,18310.33
2026-07-10,7499.02
2026-07-11,7327.27
2026-07-12,11546.33
2026-07-13,13159.58
2026-07-14,15371.96
2026-07-15,16135.65
2026-07-16,13113.28
2026-07-17,16363.31
2026-07-18,17347.0
2026-07-19,10847.92
2026-07-20,13851.1
2026-07-21,14862.37
2026-07-22,15816.02
2026-07-23,15105.93
2026-07-24,17198.08
2026-07-25,15278.13
2026-07-26,14385.92
2026-07-27,15416.03
2026-07-28,13256.28
2026-07-29,14412.39
2026-07-30,16092.8
2026-07-31,14758.17
2026-08-01,17540.2
2026-08-02,14792.61
2026-08-03,17188.46
2026-08-04,12123.25
2026-08-05,17067.91
2026-08-06,19115.99
2026-08-07,11336.74
2026-08-08,15072.550000000001
2026-08-09,15038.06
2026-08-10,13930.47
2026-08-11,8600.45
2026-08-12,14345.64
2026-08-13,19228.54
2026-08-14,11479.81
2026-08-15,15017.09
2026-08-16,14648.55
2026-08-17,15806.01
2026-08-18,14279.54
2026-08-19,17536.83
2026-08-20,14653.3
2026-08-21,16210.02
2026-08-22,16769.27
2026-08-23,17396.73
2026-08-24,15791.36
2026-08-25,14673.4
2026-08-26,13172.07
2026-08-27,14871.8
2026-08-28,20856.57
2026-08-29,14843.76
2026-08-30,13658.92
2026-08-31,15089.3
2026-09-01,20002.3
2026-09-02,15697.8
2026-09-03,14534.92
2026-09-04,13435.52
2026-09-05,16670.51
2026-09-06,14782.7
2026-09-07,14971.35
2026-09-08,15815.6
2026-09-09,11455.43
2026-10-01,5202.11
2026-10-02,3971.05
2026-10-03,5230.9400000000005
2026-10-04,5409.02
2026-10-05,2953.74
2026-10-06,6399.51
2026-10-07,3645.1600000000003
2026-10-08,5978.37
2026-11-01,5971.18
2026-11-02,2636.71
2026-11-03,3583.1800000000003
2026-11-04,4237.67
2026-11-05,6271.25
2026-11-06,4115.37
2026-11-07,6785.6
2026-11-08,4145.53
2026-12-01,4138.5
2026-12-02,5770.41
2026-12-03,7996.34
2026-12-04,5838.08
2026-12-05,5257.33
2026-12-06,5445.53
2026-12-07,3292.85
2026-12-08,4990.84
